tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
708,7/10/13 23:01,7/10/13 23:13,417,Barclay St & Church St,40.71291224,-74.01020234,346,Bank St & Hudson St,40.73652889,-74.00618026,17986,Subscriber,1972,1
708,7/13/13 9:05,7/13/13 9:16,317,E 6 St & Avenue B,40.72453734,-73.98185424,223,W 13 St & 7 Ave,40.73781509,-73.99994661,19982,Subscriber,1984,1
708,7/15/13 19:24,7/15/13 19:36,528,2 Ave & E 31 St,40.74290902,-73.97706058,483,E 12 St & 3 Ave,40.73223272,-73.98889957,15723,Subscriber,1967,2
708,7/23/13 14:04,7/23/13 14:16,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,540,Lexington Ave & E 26 St,40.74147286,-73.98320928,19961,Subscriber,1960,2
708,7/1/13 18:47,7/1/13 18:59,309,Murray St & West St,40.7149787,-74.013012,160,E 37 St & Lexington Ave,40.748238,-73.978311,20277,Subscriber,1966,1
708,7/4/13 15:19,7/4/13 15:31,498,Broadway & W 32 St,40.74854862,-73.98808416,444,Broadway & W 24 St,40.7423543,-73.98915076,19549,Subscriber,1968,2
708,7/18/13 9:11,7/18/13 9:23,534,Water - Whitehall Plaza,40.70255065,-74.0127234,285,Broadway & E 14 St,40.73454567,-73.99074142,18272,Subscriber,1962,1
708,7/19/13 16:54,7/19/13 17:06,368,Carmine St & 6 Ave,40.73038599,-74.00214988,433,E 13 St & Avenue A,40.72955361,-73.98057249,19994,Subscriber,1980,1
708,7/23/13 11:40,7/23/13 11:52,487,E 20 St & FDR Drive,40.73314259,-73.97573881,461,E 20 St & 2 Ave,40.73587678,-73.98205027,18311,Subscriber,1984,1
708,7/28/13 20:07,7/28/13 20:19,295,Pike St & E Broadway,40.71406667,-73.99293911,339,Avenue D & E 12 St,40.72580614,-73.97422494,15970,Subscriber,1952,1
708,7/4/13 1:50,7/4/13 2:02,444,Broadway & W 24 St,40.7423543,-73.98915076,479,9 Ave & W 45 St,40.76019252,-73.9912551,15645,Subscriber,1979,1
708,7/4/13 11:25,7/4/13 11:37,2003,1 Ave & E 18 St,40.73416059,-73.98024289,3002,South End Ave & Liberty St,40.711512,-74.015756,15776,Subscriber,1963,2
708,7/18/13 10:54,7/18/13 11:06,301,E 2 St & Avenue B,40.72217444,-73.98368779,347,W Houston St & Hudson St,40.72873888,-74.00748842,19827,Subscriber,1989,1
708,7/20/13 15:13,7/20/13 15:24,157,Henry St & Atlantic Ave,40.69089272,-73.99612349,391,Clark St & Henry St,40.69760127,-73.99344559,17312,Subscriber,1974,1
708,7/22/13 19:12,7/22/13 19:24,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,450,W 49 St & 8 Ave,40.76227205,-73.98788205,18478,Subscriber,1989,2
708,7/23/13 9:43,7/23/13 9:55,465,Broadway & W 41 St,40.75513557,-73.98658032,164,E 47 St & 2 Ave,40.75323098,-73.97032517,16275,Subscriber,1981,1
708,7/24/13 8:58,7/24/13 9:10,521,8 Ave & W 31 St,40.75044999,-73.99481051,281,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,19722,Subscriber,1972,1
708,7/2/13 23:43,7/2/13 23:55,528,2 Ave & E 31 St,40.74290902,-73.97706058,334,W 20 St & 7 Ave,40.74238787,-73.99726235,16419,Subscriber,1981,1
708,7/10/13 23:24,7/10/13 23:35,454,E 51 St & 1 Ave,40.75455731,-73.96592976,447,8 Ave & W 52 St,40.76370739,-73.9851615,19056,Subscriber,1989,1
708,7/15/13 14:03,7/15/13 14:15,150,E 2 St & Avenue C,40.7208736,-73.98085795,422,W 59 St & 10 Ave,40.770513,-73.988038,17580,Subscriber,1991,1
708,7/21/13 15:48,7/21/13 16:00,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,229,Great Jones St,40.72743423,-73.99379025,20190,Subscriber,1983,2
708,7/3/13 0:15,7/3/13 0:27,382,University Pl & E 14 St,40.73492695,-73.99200509,393,E 5 St & Avenue C,40.72299208,-73.97995466,19903,Subscriber,1970,1
708,7/26/13 8:28,7/26/13 8:40,434,9 Ave & W 18 St,40.74317449,-74.00366443,362,Broadway & W 37 St,40.75172632,-73.98753523,19174,Subscriber,1986,1
708,7/30/13 8:29,7/30/13 8:40,521,8 Ave & W 31 St,40.75044999,-73.99481051,519,Pershing Square N,40.75188406,-73.97770164,19996,Subscriber,1957,1
708,7/18/13 7:31,7/18/13 7:43,524,W 43 St & 6 Ave,40.75527307,-73.98316936,305,E 58 St & 3 Ave,40.76095756,-73.96724467,18195,Subscriber,1973,2
708,7/28/13 1:40,7/28/13 1:51,434,9 Ave & W 18 St,40.74317449,-74.00366443,348,W Broadway & Spring St,40.72490985,-74.00154702,15272,Subscriber,1987,1
708,7/29/13 10:21,7/29/13 10:33,488,W 39 St & 9 Ave,40.75645824,-73.99372222,458,11 Ave & W 27 St,40.751396,-74.005226,20072,Subscriber,1987,1
708,7/30/13 19:35,7/30/13 19:47,504,1 Ave & E 15 St,40.73221853,-73.98165557,519,Pershing Square N,40.75188406,-73.97770164,14967,Subscriber,1954,1
708,7/1/13 9:00,7/1/13 9:12,484,W 44 St & 5 Ave,40.75500254,-73.98014437,319,Park Pl & Church St,40.71336124,-74.00937622,19271,Subscriber,1959,1
708,7/6/13 9:05,7/6/13 9:16,248,Laight St & Hudson St,40.72185379,-74.00771779,498,Broadway & W 32 St,40.74854862,-73.98808416,16769,Subscriber,1965,1
708,7/6/13 17:21,7/6/13 17:33,444,Broadway & W 24 St,40.7423543,-73.98915076,404,9 Ave & W 14 St,40.7405826,-74.00550867,17715,Subscriber,1979,2
708,7/25/13 14:29,7/25/13 14:40,388,W 26 St & 10 Ave,40.74971775,-74.00295035,254,W 11 St & 6 Ave,40.73532427,-73.99800419,17876,Subscriber,1960,1
708,7/27/13 20:16,7/27/13 20:28,515,W 43 St & 10 Ave,40.76009437,-73.99461843,453,W 22 St & 8 Ave,40.74475148,-73.99915362,16127,Subscriber,1969,1
708,7/7/13 18:41,7/7/13 18:53,507,E 25 St & 2 Ave,40.73912601,-73.97973776,301,E 2 St & Avenue B,40.72217444,-73.98368779,17106,Subscriber,1980,1
708,7/8/13 23:35,7/8/13 23:47,382,University Pl & E 14 St,40.73492695,-73.99200509,402,Broadway & E 22 St,40.7403432,-73.98955109,15336,Subscriber,1989,2
708,7/14/13 13:58,7/14/13 14:10,490,8 Ave & W 33 St,40.751551,-73.993934,212,W 16 St & The High Line,40.74334935,-74.00681753,20613,Subscriber,1973,1
708,7/23/13 14:13,7/23/13 14:25,415,Pearl St & Hanover Square,40.7047177,-74.00926027,330,Reade St & Broadway,40.71450451,-74.00562789,16572,Subscriber,1987,1
708,7/25/13 8:03,7/25/13 8:15,478,11 Ave & W 41 St,40.76030096,-73.99884222,466,W 25 St & 6 Ave,40.74395411,-73.99144871,14937,Subscriber,1958,1
708,7/29/13 23:57,7/30/13 0:09,225,W 14 St & The High Line,40.74195138,-74.00803013,276,Duane St & Greenwich St,40.71748752,-74.0104554,20154,Subscriber,1968,1
708,7/2/13 11:07,7/2/13 11:19,473,Rivington St & Chrystie St,40.72110063,-73.9919254,489,10 Ave & W 28 St,40.75066386,-74.00176802,15301,Subscriber,1966,1
708,7/22/13 7:02,7/22/13 7:13,480,W 53 St & 10 Ave,40.76669671,-73.99061728,212,W 16 St & The High Line,40.74334935,-74.00681753,18974,Subscriber,1980,1
708,7/3/13 12:15,7/3/13 12:27,336,Sullivan St & Washington Sq,40.73047747,-73.99906065,247,Perry St & Bleecker St,40.73535398,-74.00483091,19827,Subscriber,1955,1
708,7/3/13 16:44,7/3/13 16:56,367,E 53 St & Lexington Ave,40.75828065,-73.97069431,498,Broadway & W 32 St,40.74854862,-73.98808416,19357,Subscriber,1987,1
708,7/14/13 19:54,7/14/13 20:06,143,Clinton St & Joralemon St,40.69239502,-73.99337909,387,Centre St & Chambers St,40.71273266,-74.0046073,16372,Subscriber,1980,1
708,7/15/13 14:42,7/15/13 14:54,388,W 26 St & 10 Ave,40.74971775,-74.00295035,526,E 33 St & 5 Ave,40.74765947,-73.98490707,16212,Subscriber,1982,1
708,7/17/13 18:00,7/17/13 18:11,479,9 Ave & W 45 St,40.76019252,-73.9912551,79,Franklin St & W Broadway,40.71911552,-74.00666661,19318,Subscriber,1985,1
708,7/16/13 12:37,7/16/13 12:48,479,9 Ave & W 45 St,40.76019252,-73.9912551,459,W 20 St & 11 Ave,40.746745,-74.007756,15941,Subscriber,1976,2
708,7/27/13 17:59,7/27/13 18:11,296,Division St & Bowery,40.71413089,-73.9970468,326,E 11 St & 1 Ave,40.72953837,-73.98426726,17001,Subscriber,1986,1
708,7/30/13 5:21,7/30/13 5:33,483,E 12 St & 3 Ave,40.73223272,-73.98889957,519,Pershing Square N,40.75188406,-73.97770164,18128,Subscriber,1972,1
714,7/7/13 18:18,7/7/13 18:30,128,MacDougal St & Prince St,40.72710258,-74.00297088,285,Broadway & E 14 St,40.73454567,-73.99074142,18202,Subscriber,1984,1
714,7/26/13 9:41,7/26/13 9:53,342,Columbia St & Rivington St,40.71739973,-73.98016555,315,South St & Gouverneur Ln,40.70355377,-74.00670227,19411,Subscriber,1971,1
714,7/29/13 18:38,7/29/13 18:50,361,Allen St & Hester St,40.71605866,-73.99190759,414,Pearl St & Anchorage Pl,40.70281858,-73.98765762,16730,Subscriber,1969,1
714,7/6/13 20:11,7/6/13 20:23,527,E 33 St & 1 Ave,40.74315566,-73.97434726,533,Broadway & W 39 St,40.75299641,-73.98721619,18218,Subscriber,1988,1
714,7/16/13 11:44,7/16/13 11:56,497,E 17 St & Broadway,40.73704984,-73.99009296,368,Carmine St & 6 Ave,40.73038599,-74.00214988,17179,Subscriber,1984,1
714,7/18/13 18:10,7/18/13 18:22,377,6 Ave & Canal St,40.72243797,-74.00566443,168,W 18 St & 6 Ave,40.73971301,-73.99456405,19681,Subscriber,1976,1
714,7/19/13 11:38,7/19/13 11:49,342,Columbia St & Rivington St,40.71739973,-73.98016555,263,Elizabeth St & Hester St,40.71729,-73.996375,18266,Subscriber,1976,2
714,7/29/13 19:28,7/29/13 19:40,294,Washington Square E,40.73049393,-73.9957214,2010,Grand St & Greene St,40.72165481,-74.00234737,20183,Subscriber,1987,1
714,7/31/13 5:22,7/31/13 5:34,478,11 Ave & W 41 St,40.76030096,-73.99884222,486,Broadway & W 29 St,40.7462009,-73.98855723,18723,Subscriber,1984,1
714,7/2/13 19:34,7/2/13 19:46,330,Reade St & Broadway,40.71450451,-74.00562789,311,Norfolk St & Broome St,40.7172274,-73.98802084,17672,Subscriber,1987,1
714,7/9/13 21:15,7/9/13 21:27,335,Washington Pl & Broadway,40.72903917,-73.99404649,446,W 24 St & 7 Ave,40.74487634,-73.99529885,19042,Subscriber,1984,1
714,7/16/13 19:52,7/16/13 20:04,476,E 31 St & 3 Ave,40.74394314,-73.97966069,253,W 13 St & 5 Ave,40.73543934,-73.99453948,17411,Subscriber,1989,1
714,7/20/13 18:39,7/20/13 18:51,258,DeKalb Ave & Vanderbilt Ave,40.68940747,-73.96885458,467,Dean St & 4 Ave,40.68312489,-73.97895137,18302,Subscriber,1982,1
714,7/20/13 23:16,7/20/13 23:28,293,Lafayette St & E 8 St,40.73028666,-73.9907647,252,MacDougal St & Washington Sq,40.73226398,-73.99852205,17448,Subscriber,1984,2
714,7/25/13 20:16,7/25/13 20:28,251,Mott St & Prince St,40.72317958,-73.99480012,412,Forsyth St & Canal St,40.7158155,-73.99422366,19925,Subscriber,1968,1
714,7/26/13 7:50,7/26/13 8:01,259,South St & Whitehall St,40.70122128,-74.01234218,527,E 33 St & 1 Ave,40.74315566,-73.97434726,18710,Subscriber,1963,2
714,7/3/13 8:29,7/3/13 8:40,519,Pershing Square N,40.75188406,-73.97770164,448,W 37 St & 10 Ave,40.75660359,-73.9979009,20573,Subscriber,1972,1
714,7/5/13 17:22,7/5/13 17:34,375,Mercer St & Bleecker St,40.72679454,-73.99695094,254,W 11 St & 6 Ave,40.73532427,-73.99800419,16904,Subscriber,1980,2
714,7/11/13 18:46,7/11/13 18:57,450,W 49 St & 8 Ave,40.76227205,-73.98788205,164,E 47 St & 2 Ave,40.75323098,-73.97032517,15415,Subscriber,1985,1
714,7/13/13 9:35,7/13/13 9:47,435,W 21 St & 6 Ave,40.74173969,-73.99415556,540,Lexington Ave & E 26 St,40.74147286,-73.98320928,15112,Subscriber,1960,1
714,7/22/13 6:10,7/22/13 6:22,461,E 20 St & 2 Ave,40.73587678,-73.98205027,435,W 21 St & 6 Ave,40.74173969,-73.99415556,18448,Subscriber,1959,1
714,7/28/13 15:58,7/28/13 16:10,441,E 52 St & 2 Ave,40.756014,-73.967416,492,W 33 St & 7 Ave,40.75019995,-73.99093085,17662,Subscriber,1978,1
714,7/2/13 17:18,7/2/13 17:30,394,E 9 St & Avenue C,40.72521311,-73.97768752,375,Mercer St & Bleecker St,40.72679454,-73.99695094,17178,Subscriber,1986,1
714,7/12/13 16:29,7/12/13 16:41,377,6 Ave & Canal St,40.72243797,-74.00566443,417,Barclay St & Church St,40.71291224,-74.01020234,14834,Subscriber,1983,1
714,7/14/13 13:09,7/14/13 13:21,513,W 56 St & 10 Ave,40.768254,-73.988639,464,E 56 St & 3 Ave,40.75934501,-73.96759673,17708,Subscriber,1965,1
714,7/19/13 13:50,7/19/13 14:02,442,W 27 St & 7 Ave,40.746647,-73.993915,450,W 49 St & 8 Ave,40.76227205,-73.98788205,20022,Subscriber,1987,1
714,7/7/13 19:40,7/7/13 19:52,280,E 10 St & 5 Ave,40.73331967,-73.99510132,388,W 26 St & 10 Ave,40.74971775,-74.00295035,18932,Subscriber,1978,1
714,7/15/13 21:04,7/15/13 21:16,254,W 11 St & 6 Ave,40.73532427,-73.99800419,462,W 22 St & 10 Ave,40.74691959,-74.00451887,18759,Subscriber,1980,1
714,7/18/13 20:07,7/18/13 20:18,477,W 41 St & 8 Ave,40.75640548,-73.9900262,528,2 Ave & E 31 St,40.74290902,-73.97706058,16694,Subscriber,1976,1
714,7/20/13 18:44,7/20/13 18:55,540,Lexington Ave & E 26 St,40.74147286,-73.98320928,470,W 20 St & 8 Ave,40.74345335,-74.00004031,17206,Subscriber,1957,2
714,7/25/13 19:30,7/25/13 19:41,509,9 Ave & W 22 St,40.7454973,-74.00197139,485,W 37 St & 5 Ave,40.75038009,-73.98338988,17403,Subscriber,1957,2
714,7/27/13 1:10,7/27/13 1:22,349,Rivington St & Ridge St,40.71850211,-73.98329859,459,W 20 St & 11 Ave,40.746745,-74.007756,15933,Subscriber,1967,1
714,7/10/13 16:00,7/10/13 16:12,310,State St & Smith St,40.68926942,-73.98912867,2000,Front St & Washington St,40.70255088,-73.98940236,15836,Subscriber,1971,1
714,7/13/13 11:39,7/13/13 11:50,320,Church St & Leonard St,40.71743998,-74.00583475,293,Lafayette St & E 8 St,40.73028666,-73.9907647,18318,Subscriber,1985,2
714,7/31/13 8:26,7/31/13 8:38,223,W 13 St & 7 Ave,40.73781509,-73.99994661,229,Great Jones St,40.72743423,-73.99379025,16476,Subscriber,1977,2
714,7/26/13 11:31,7/26/13 11:43,473,Rivington St & Chrystie St,40.72110063,-73.9919254,345,W 13 St & 6 Ave,40.73649403,-73.99704374,16321,Subscriber,1970,1
714,7/29/13 16:57,7/29/13 17:09,332,Cherry St,40.71219906,-73.97948148,229,Great Jones St,40.72743423,-73.99379025,16526,Subscriber,1986,1
714,7/31/13 8:33,7/31/13 8:45,319,Park Pl & Church St,40.71336124,-74.00937622,2000,Front St & Washington St,40.70255088,-73.98940236,19797,Subscriber,1983,1
714,7/2/13 6:50,7/2/13 7:02,404,9 Ave & W 14 St,40.7405826,-74.00550867,2012,E 27 St & 1 Ave,40.739445,-73.976806,15524,Subscriber,1982,1
714,7/4/13 15:21,7/4/13 15:33,356,Bialystoker Pl & Delancey St,40.71622644,-73.98261206,312,Allen St & E Houston St,40.722055,-73.989111,14935,Subscriber,1978,1
714,7/15/13 16:41,7/15/13 16:53,479,9 Ave & W 45 St,40.76019252,-73.9912551,457,Broadway & W 58 St,40.76695317,-73.98169333,20114,Subscriber,1982,1
714,7/19/13 13:44,7/19/13 13:56,488,W 39 St & 9 Ave,40.75645824,-73.99372222,463,9 Ave & W 16 St,40.74206539,-74.00443172,15946,Subscriber,1971,1
714,7/21/13 9:04,7/21/13 9:16,82,St James Pl & Pearl St,40.71117416,-74.00016545,457,Broadway & W 58 St,40.76695317,-73.98169333,18761,Subscriber,1965,1
714,7/5/13 18:08,7/5/13 18:20,267,Broadway & W 36 St,40.75097711,-73.98765428,499,Broadway & W 60 St,40.76915505,-73.98191841,18947,Subscriber,1974,1
714,7/8/13 14:33,7/8/13 14:45,369,Washington Pl & 6 Ave,40.73224119,-74.00026394,402,Broadway & E 22 St,40.7403432,-73.98955109,17422,Subscriber,1980,1
714,7/17/13 19:14,7/17/13 19:26,147,Greenwich St & Warren St,40.71542197,-74.01121978,307,Canal St & Rutgers St,40.71427487,-73.98990025,19664,Subscriber,1976,1
714,7/26/13 14:29,7/26/13 14:41,311,Norfolk St & Broome St,40.7172274,-73.98802084,389,Broadway & Berry St,40.71044554,-73.96525063,17467,Subscriber,1983,1
714,7/9/13 12:27,7/9/13 12:39,250,Lafayette St & Jersey St,40.72456089,-73.99565293,498,Broadway & W 32 St,40.74854862,-73.98808416,18779,Subscriber,1969,1
714,7/11/13 9:46,7/11/13 9:58,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,341,Stanton St & Mangin St,40.71782143,-73.97628939,15111,Subscriber,1986,2
714,7/11/13 23:53,7/12/13 0:05,83,Atlantic Ave & Fort Greene Pl,40.68382604,-73.97632328,373,Willoughby Ave & Walworth St,40.69331716,-73.95381995,14588,Subscriber,1969,1
714,7/21/13 16:11,7/21/13 16:23,153,E 40 St & 5 Ave,40.75206231,-73.9816324,478,11 Ave & W 41 St,40.76030096,-73.99884222,18046,Subscriber,1978,1
714,7/23/13 12:25,7/23/13 12:37,360,William St & Pine St,40.70717936,-74.00887308,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,20328,Subscriber,1973,2
714,7/3/13 18:45,7/3/13 18:57,405,Washington St & Gansevoort St,40.739323,-74.008119,253,W 13 St & 5 Ave,40.73543934,-73.99453948,18361,Subscriber,1980,1
714,7/17/13 11:41,7/17/13 11:53,401,Allen St & Rivington St,40.72019576,-73.98997825,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,14535,Subscriber,1982,1
714,7/31/13 18:11,7/31/13 18:23,531,Forsyth St & Broome St,40.71893904,-73.99266288,356,Bialystoker Pl & Delancey St,40.71622644,-73.98261206,16513,Subscriber,1966,1
714,7/31/13 19:10,7/31/13 19:22,394,E 9 St & Avenue C,40.72521311,-73.97768752,361,Allen St & Hester St,40.71605866,-73.99190759,18292,Subscriber,1982,1
714,7/14/13 13:42,7/14/13 13:53,367,E 53 St & Lexington Ave,40.75828065,-73.97069431,466,W 25 St & 6 Ave,40.74395411,-73.99144871,15047,Subscriber,1978,1
714,7/16/13 22:41,7/16/13 22:53,411,E 6 St & Avenue D,40.72228087,-73.97668709,174,E 25 St & 1 Ave,40.7381765,-73.97738662,18933,Subscriber,1988,1
714,7/23/13 18:40,7/23/13 18:52,428,E 3 St & 1 Ave,40.72467721,-73.98783413,393,E 5 St & Avenue C,40.72299208,-73.97995466,18894,Subscriber,1986,2
714,7/24/13 19:32,7/24/13 19:44,2003,1 Ave & E 18 St,40.73416059,-73.98024289,350,Clinton St & Grand St,40.71559509,-73.9870295,19926,Subscriber,1986,2
714,7/27/13 15:28,7/27/13 15:40,280,E 10 St & 5 Ave,40.73331967,-73.99510132,442,W 27 St & 7 Ave,40.746647,-73.993915,18720,Subscriber,1966,1
714,7/30/13 19:52,7/30/13 20:04,2003,1 Ave & E 18 St,40.73416059,-73.98024289,485,W 37 St & 5 Ave,40.75038009,-73.98338988,16966,Subscriber,1983,1
714,7/18/13 22:01,7/18/13 22:12,404,9 Ave & W 14 St,40.7405826,-74.00550867,293,Lafayette St & E 8 St,40.73028666,-73.9907647,19317,Subscriber,1983,2
714,7/21/13 12:28,7/21/13 12:40,515,W 43 St & 10 Ave,40.76009437,-73.99461843,457,Broadway & W 58 St,40.76695317,-73.98169333,16637,Subscriber,1988,2
714,7/27/13 12:58,7/27/13 13:10,367,E 53 St & Lexington Ave,40.75828065,-73.97069431,546,E 30 St & Park Ave S,40.74444921,-73.98303529,17178,Subscriber,1983,1
714,7/31/13 8:34,7/31/13 8:46,501,FDR Drive & E 35 St,40.744219,-73.97121214,367,E 53 St & Lexington Ave,40.75828065,-73.97069431,16601,Subscriber,1962,1
714,7/18/13 20:01,7/18/13 20:13,274,Lafayette Ave & Fort Greene Pl,40.68691865,-73.976682,344,Monroe St & Bedford Ave,40.6851443,-73.95380904,15586,Subscriber,1982,2
714,7/21/13 12:12,7/21/13 12:24,358,Christopher St & Greenwich St,40.73291553,-74.00711384,147,Greenwich St & Warren St,40.71542197,-74.01121978,18170,Subscriber,1968,1
714,7/25/13 9:39,7/25/13 9:51,490,8 Ave & W 33 St,40.751551,-73.993934,435,W 21 St & 6 Ave,40.74173969,-73.99415556,15887,Subscriber,1950,1
714,7/31/13 18:20,7/31/13 18:32,83,Atlantic Ave & Fort Greene Pl,40.68382604,-73.97632328,365,Fulton St & Grand Ave,40.68223166,-73.9614583,16281,Subscriber,1981,2
714,7/13/13 22:57,7/13/13 23:09,406,Hicks St & Montague St,40.69512845,-73.99595065,302,Avenue D & E 3 St,40.72082834,-73.97793172,15439,Subscriber,1992,2
714,7/19/13 16:44,7/19/13 16:56,348,W Broadway & Spring St,40.72490985,-74.00154702,435,W 21 St & 6 Ave,40.74173969,-73.99415556,18064,Subscriber,1985,1
714,7/20/13 20:01,7/20/13 20:13,349,Rivington St & Ridge St,40.71850211,-73.98329859,294,Washington Square E,40.73049393,-73.9957214,14963,Subscriber,1971,1
714,7/31/13 12:10,7/31/13 12:22,329,Greenwich St & N Moore St,40.72043411,-74.01020609,304,Broadway & Battery Pl,40.70463334,-74.01361706,19621,Subscriber,1986,1
714,7/10/13 14:42,7/10/13 14:54,497,E 17 St & Broadway,40.73704984,-73.99009296,150,E 2 St & Avenue C,40.7208736,-73.98085795,15612,Subscriber,1968,1
714,7/26/13 18:24,7/26/13 18:36,319,Park Pl & Church St,40.71336124,-74.00937622,375,Mercer St & Bleecker St,40.72679454,-73.99695094,19539,Subscriber,1990,1
714,7/30/13 19:47,7/30/13 19:59,524,W 43 St & 6 Ave,40.75527307,-73.98316936,455,1 Ave & E 44 St,40.75001986,-73.96905301,17221,Subscriber,1986,2
714,7/15/13 7:58,7/15/13 8:09,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,465,Broadway & W 41 St,40.75513557,-73.98658032,17209,Subscriber,1979,1
714,7/21/13 12:56,7/21/13 13:08,247,Perry St & Bleecker St,40.73535398,-74.00483091,435,W 21 St & 6 Ave,40.74173969,-73.99415556,18295,Subscriber,1981,2
714,7/21/13 22:22,7/21/13 22:34,324,DeKalb Ave & Hudson Ave,40.689888,-73.981013,445,E 10 St & Avenue A,40.72740794,-73.98142006,20339,Subscriber,1973,2
714,7/28/13 21:14,7/28/13 21:26,440,E 45 St & 3 Ave,40.75255434,-73.97282625,447,8 Ave & W 52 St,40.76370739,-73.9851615,17130,Subscriber,1990,2
714,7/30/13 18:34,7/30/13 18:46,490,8 Ave & W 33 St,40.751551,-73.993934,515,W 43 St & 10 Ave,40.76009437,-73.99461843,15819,Subscriber,1963,1
714,7/15/13 16:05,7/15/13 16:17,318,E 43 St & Vanderbilt Ave,40.75320159,-73.9779874,490,8 Ave & W 33 St,40.751551,-73.993934,18737,Subscriber,1963,1
714,7/5/13 14:58,7/5/13 15:10,404,9 Ave & W 14 St,40.7405826,-74.00550867,483,E 12 St & 3 Ave,40.73223272,-73.98889957,17855,Subscriber,1982,2
714,7/13/13 14:41,7/13/13 14:53,410,Suffolk St & Stanton St,40.72066442,-73.98517977,263,Elizabeth St & Hester St,40.71729,-73.996375,18567,Subscriber,1985,2
714,7/30/13 7:25,7/30/13 7:37,477,W 41 St & 8 Ave,40.75640548,-73.9900262,383,Greenwich Ave & Charles St,40.735238,-74.000271,17643,Subscriber,1962,1
714,7/10/13 20:16,7/10/13 20:28,376,John St & William St,40.70862144,-74.00722156,307,Canal St & Rutgers St,40.71427487,-73.98990025,17128,Subscriber,1970,1
714,7/25/13 13:18,7/25/13 13:30,395,Bond St & Schermerhorn St,40.68807003,-73.98410637,391,Clark St & Henry St,40.69760127,-73.99344559,20103,Subscriber,1972,1
714,7/28/13 11:00,7/28/13 11:12,498,Broadway & W 32 St,40.74854862,-73.98808416,461,E 20 St & 2 Ave,40.73587678,-73.98205027,18665,Subscriber,1981,2
714,7/8/13 17:36,7/8/13 17:48,444,Broadway & W 24 St,40.7423543,-73.98915076,515,W 43 St & 10 Ave,40.76009437,-73.99461843,15219,Subscriber,1982,1
720,7/4/13 11:49,7/4/13 12:01,517,Pershing Square S,40.75149263,-73.97798848,501,FDR Drive & E 35 St,40.744219,-73.97121214,19312,Subscriber,1989,1
720,7/8/13 9:21,7/8/13 9:33,501,FDR Drive & E 35 St,40.744219,-73.97121214,164,E 47 St & 2 Ave,40.75323098,-73.97032517,17567,Subscriber,1971,1
720,7/11/13 7:49,7/11/13 8:01,461,E 20 St & 2 Ave,40.73587678,-73.98205027,474,5 Ave & E 29 St,40.7451677,-73.98683077,17337,Subscriber,1956,1
720,7/31/13 11:58,7/31/13 12:10,472,E 32 St & Park Ave,40.7457121,-73.98194829,442,W 27 St & 7 Ave,40.746647,-73.993915,15572,Subscriber,1966,1
720,7/15/13 15:52,7/15/13 16:04,536,1 Ave & E 30 St,40.74144387,-73.97536082,492,W 33 St & 7 Ave,40.75019995,-73.99093085,20186,Subscriber,1953,1
720,7/20/13 15:48,7/20/13 16:00,501,FDR Drive & E 35 St,40.744219,-73.97121214,290,2 Ave & E 58 St,40.76020258,-73.96478473,19622,Subscriber,1990,2
720,7/25/13 16:33,7/25/13 16:45,446,W 24 St & 7 Ave,40.74487634,-73.99529885,476,E 31 St & 3 Ave,40.74394314,-73.97966069,18967,Subscriber,1970,1
720,7/29/13 19:20,7/29/13 19:32,251,Mott St & Prince St,40.72317958,-73.99480012,361,Allen St & Hester St,40.71605866,-73.99190759,17118,Subscriber,1986,2
720,7/12/13 8:30,7/12/13 8:42,293,Lafayette St & E 8 St,40.73028666,-73.9907647,453,W 22 St & 8 Ave,40.74475148,-73.99915362,17384,Subscriber,1974,1
720,7/28/13 0:18,7/28/13 0:30,477,W 41 St & 8 Ave,40.75640548,-73.9900262,447,8 Ave & W 52 St,40.76370739,-73.9851615,18009,Subscriber,1978,1
720,7/30/13 7:40,7/30/13 7:52,490,8 Ave & W 33 St,40.751551,-73.993934,520,W 52 St & 5 Ave,40.75992262,-73.97648516,15420,Subscriber,1983,1
720,7/10/13 17:10,7/10/13 17:22,309,Murray St & West St,40.7149787,-74.013012,405,Washington St & Gansevoort St,40.739323,-74.008119,16680,Subscriber,1984,1
720,7/13/13 18:11,7/13/13 18:23,248,Laight St & Hudson St,40.72185379,-74.00771779,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,16852,Subscriber,1988,1
720,7/23/13 9:54,7/23/13 10:06,457,Broadway & W 58 St,40.76695317,-73.98169333,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,16623,Subscriber,1992,1
720,7/23/13 18:25,7/23/13 18:37,426,West St & Chambers St,40.71754834,-74.01322069,79,Franklin St & W Broadway,40.71911552,-74.00666661,15302,Subscriber,1985,1
