IRI_KEY,Month,Region,Low_Income,High_Income,Price.Campbell,Price.PL,Price.Progresso,Sales.Progresso
250379,9,West,0,0,1.283,1.253,1.754,2900.968
236172,2,MidWest,0,1,1.411,1.201,1.849,977.761
224164,1,East,0,0,0.944,1.012,1.078,1910.516
643654,2,South,0,0,1.338,1.078,1.742,133.876
200655,2,West,0,0,1.61,1.086,1.789,806.412
684049,10,South,1,0,1.33,1.11,1.916,346.285
648037,7,South,0,0,1.579,0.948,1.386,45.751
535326,12,West,0,0,1.209,1.323,1.43,1549.798
235057,4,MidWest,0,0,1.418,0.903,1.512,528.588
265557,8,South,0,0,1.31,0.918,1.453,96.451
648035,12,South,0,0,1.286,0.977,1.823,167.803
656445,12,West,1,0,1.654,0.914,1.706,560.512
242662,9,South,1,0,1.663,1.41,1.905,37.626
286723,7,West,0,0,1.464,1.073,2.068,314.659
935027,3,West,0,0,1.874,1.202,1.687,2815.288
648570,8,South,1,0,1.529,0.866,1.956,501.547
688554,6,West,0,1,1.964,1.306,1.604,764.039
292513,1,South,1,0,1.31,1.087,1.216,3245.526
206401,9,East,0,0,1.642,1.026,1.409,2413.272
277222,1,South,0,0,1.331,0.685,1.596,442.91
253077,11,West,0,0,1.449,0.985,1.612,895.854
219926,5,East,0,0,1.766,1.887,1.543,1948.645
228167,9,West,0,0,1.346,1.341,2.033,164.565
245626,2,West,0,1,1.276,1.202,1.616,373.574
228080,6,South,0,1,1.303,0.954,1.587,382.535
209126,11,South,0,0,1.286,0.853,1.245,444.957
229089,1,East,0,0,2.125,1.181,2.276,1421.667
242496,12,South,1,0,1.525,1.209,1.891,596.939
291879,7,MidWest,0,0,1.118,1.105,1.402,579.695
229057,3,South,1,0,1.435,0.883,2.125,100.376
293283,3,East,0,0,1.235,0.848,1.013,12872.426
225677,1,MidWest,0,0,1.139,0.964,1.66,606.789
291872,11,East,0,0,1.143,0.958,1.378,1053.162
280880,10,South,0,0,0.988,0.994,1.128,555.225
294818,3,South,0,0,1.324,0.994,1.554,392.037
218806,11,MidWest,0,0,1.167,0.869,1.424,687.666
270612,6,MidWest,0,0,1.425,1.188,1.833,962.756
292761,1,MidWest,0,0,1.454,1.191,1.623,425.461
534287,3,West,0,1,1.423,1.104,1.622,392.941
243338,12,South,1,0,1.291,0.985,1.306,347.438
652886,6,South,0,0,1.389,1.192,1.961,866.788
210913,8,South,0,0,1.02,0.983,1.498,60.25
200578,3,East,0,0,1.216,1.061,1.221,2078.451
253599,11,East,0,0,1.409,1.029,1.1,7047.064
207595,7,South,0,1,1.282,1.052,1.614,101.22
280880,6,South,0,0,1.203,1.029,1.108,150.534
673051,8,South,1,0,1.803,1.215,1.838,158.561
264108,3,South,1,0,1.206,1.031,1.445,386.819
228037,2,MidWest,0,0,1.458,1.006,1.185,672.381
204292,4,South,0,0,1.074,1.165,1.71,172.782
689969,12,South,0,1,1.291,1.42,1.405,1269.788
279229,7,South,0,1,1.396,1.048,1.807,478.005
679716,5,West,1,0,1.627,1.173,2.569,334.279
266793,2,South,0,1,1.357,1.265,2.05,978.233
281109,9,West,0,0,1.413,1.019,1.64,565.947
200479,2,West,0,1,1.699,1.382,1.588,844.636
650743,4,MidWest,0,0,1.513,0.931,1.341,973.721
264306,12,West,0,0,1.822,1.113,0.957,3570.247
284049,3,South,1,0,1.523,0.938,1.607,268.222
277960,12,South,0,1,1.542,1.346,1.441,8451.289
287201,1,South,0,0,1.339,0.914,1.207,1886.287
649502,4,MidWest,0,0,1.304,1.051,1.776,366.413
650756,10,South,0,1,1.069,1.139,1.183,4611.821
222320,7,East,0,0,1.474,1.281,1.814,278.847
652242,12,South,0,1,1.297,1.126,1.021,6846.539
245748,12,MidWest,0,0,1.369,1.048,1.596,1408.975
288855,6,South,0,0,1.219,1.024,1.596,104.939
260790,9,East,0,1,1.528,0.865,1.4,3122.064
264603,11,MidWest,0,0,1.626,0.966,2.213,1292.859
295059,11,MidWest,0,0,1.175,0.908,1.395,1995.732
934382,6,MidWest,0,0,1.387,1.438,2.307,742.164
261694,3,East,0,0,0.895,0.957,1.505,2506.72
233555,10,MidWest,0,0,1.6,1.371,0.983,6558.67
279714,4,MidWest,0,0,1.585,1.288,1.945,1465.177
533052,2,West,1,0,1.181,0.88,1.088,7744.087
278194,12,West,0,0,1.206,1.121,1.05,3625.169
265140,12,West,0,0,1.258,0.975,1.776,1548.117
251434,2,South,0,0,1.331,1.061,1.474,835.339
262021,10,South,0,0,1.081,0.904,1.498,148.796
283432,10,East,1,0,1.089,0.839,1.213,3042.629
278609,10,West,0,0,1.337,1.175,1.149,1978.363
688612,12,MidWest,0,0,1.365,1.159,1.283,2121.794
247479,11,MidWest,0,0,1.231,0.992,1.512,788.475
259111,7,East,1,0,1.684,1.374,1.865,55.282
227587,10,West,0,0,1.931,1.387,2.104,3012.436
641317,10,South,0,1,1.007,1.096,1.368,264.679
233555,7,MidWest,0,0,1.936,1.516,2.535,437.815
293601,12,West,0,1,1.103,1.494,1.919,1301.885
292593,3,East,0,1,1.431,1.296,1.397,6431.45
688804,7,West,0,1,1.55,0.832,1.817,372.454
236396,6,East,0,0,1.354,0.832,1.635,509.068
200633,8,East,0,0,1.505,1.109,1.495,1798.326
223294,8,South,1,0,0.862,1.049,1.389,502.787
284325,2,West,1,0,1.389,0.771,2.323,548.688
285895,4,South,0,0,1.461,0.924,2.038,136.42
285427,4,South,0,0,1.24,1.003,1.277,390.568
532933,1,East,1,0,1.021,1.022,1.035,2642.396
261164,2,South,0,0,1.362,1.257,1.772,284.561
292788,11,South,0,0,1.462,1.521,1.377,1078.454
241628,9,West,0,1,1.778,1.491,2.237,370.909
648368,7,MidWest,0,0,1.647,0.888,1.915,363.106
278609,9,West,0,0,1.723,1.649,2.19,572.568
282225,3,MidWest,0,0,1.751,1.2,2.299,196.64
253936,11,South,1,0,1.289,1.18,0.853,3633.429
244371,11,West,0,0,1.381,1.121,1.405,1433.447
259499,3,West,0,0,1.487,1.035,1.812,862.01
247176,7,East,0,0,1.577,1.167,1.89,1943.894
262554,11,MidWest,1,0,1.37,1.216,1.747,302.816
251986,7,MidWest,0,0,1.46,1.166,1.708,679.992
650536,2,MidWest,0,0,1.436,1.172,1.949,2040.07
271290,6,West,0,0,1.462,0.989,2.16,159.002
257937,1,West,0,0,1.347,1.159,1.727,1292.978
279048,5,MidWest,0,1,1.418,1.269,1.844,270.032
528338,6,South,0,0,1.531,1.009,1.983,137.957
648091,1,South,1,0,1.244,0.869,1.32,1101.477
268634,6,West,0,0,1.681,1.402,2.208,214.44
218312,9,East,0,0,1.268,1.058,1.033,2326.627
249007,8,MidWest,0,0,1.206,1.093,1.737,843.348
205709,10,South,1,0,1.159,1.018,0.926,611.377
284586,5,East,0,1,1.851,1.111,2.089,1781.275
255020,4,West,0,0,1.581,1.305,2.272,291.503
652626,6,East,1,0,1.236,0.845,1.432,421.698
255655,11,East,0,0,1.579,1.179,2.067,2445.488
651520,8,South,0,0,1.495,1.303,1.656,768.172
219596,6,South,0,0,1.451,1.244,1.85,282.315
236401,12,East,0,0,1.216,0.906,1.124,5421.414
276442,7,South,1,0,1.448,1.063,1.46,12.969
239593,10,MidWest,0,0,1.588,1.266,1.484,1056.541
284051,3,East,0,0,1.256,1.18,1.305,4709.5
233555,9,MidWest,0,0,1.634,1.451,1.012,2330.515
200655,12,West,0,0,1.831,1.119,1.418,648.841
267466,7,West,0,0,1.411,1.306,1.968,454.849
293375,3,South,0,0,1.263,0.808,1.204,1238.333
6001821,12,MidWest,0,0,1.152,0.776,1.765,1226.451
206401,4,East,0,0,1.552,1.325,1.831,881.351
251254,2,East,0,0,1.52,1.087,0.945,7432.004
231293,9,West,0,0,1.376,1.159,1.652,476.568
214926,1,East,0,1,1.415,1.975,1.41,4548.699
262996,10,MidWest,0,1,1.647,0.925,2.097,469.026
205282,10,West,0,0,1.336,1.182,1.298,1878.02
649405,7,MidWest,0,1,1.63,1.344,1.937,2374.338
287422,2,East,0,0,1.373,1.04,1.632,7827.437
233795,10,East,0,0,1.469,1.095,1.087,2207.972
247587,3,East,0,0,1.132,1.012,1.245,2951.149
237464,4,West,0,0,1.25,1.307,1.949,210.534
235751,12,West,1,0,1.844,1.261,1.838,2096.862
235190,2,West,0,1,1.567,1.543,1.841,656.26
258988,9,West,0,0,1.286,1.074,1.593,410.112
264203,7,East,0,0,1.461,0.878,1.438,1951.359
279734,3,South,0,0,1.723,1.112,0.99,1997.716
285427,7,South,0,0,1.553,1.155,1.755,295.613
241941,7,West,0,0,1.372,1.232,1.591,78.844
657831,10,East,0,0,1.307,1.04,1.221,4923.109
285252,4,South,0,0,1.632,1.397,2.188,448.429
277271,12,West,0,0,0.84,0.839,1.455,1531.685
240713,12,MidWest,0,0,1.486,1.063,2.087,133.563
233644,7,South,0,0,1.595,1.195,2.077,497.41
285430,5,MidWest,0,0,1.492,1.133,1.824,1118.626
931480,2,South,0,0,1.209,1.323,1.203,3332.885
237277,10,MidWest,0,1,1.504,1.189,1.388,2227.787
293063,7,West,0,0,1.726,1.642,2.18,196.783
651411,12,South,1,0,1.422,0.891,1.598,167.846
250381,11,South,0,1,1.177,0.956,1.713,493.569
273211,9,South,1,0,1.643,1.217,2.212,49.188
933726,6,South,0,1,1.3,0.99,1.572,244.314
239034,5,West,0,1,2.098,1.356,1.802,318.428
205395,8,West,0,0,1.515,1.191,2.33,182.608
414913,5,MidWest,0,0,1.657,1.382,2.264,53.075
254648,1,West,0,0,1.368,0.699,1.349,209.908
294818,12,South,0,0,1.376,0.891,1.516,407.333
654982,2,South,0,1,1.485,1.002,1.129,4912.85
249782,9,West,0,1,1.807,1.474,2.031,569.774
248967,11,East,1,0,1.141,0.985,1.321,746.317
233779,4,MidWest,0,0,1.282,1.146,2.055,995.259
250379,6,West,0,0,1.474,1.333,2.022,788.318
238729,7,South,1,0,1.528,1.179,1.893,41.019
223660,8,West,0,1,1.656,1.224,2.175,113.507
1130250,1,MidWest,0,0,1.392,1.044,1.576,3441.436
280865,9,South,1,0,1.416,1.103,1.705,159.316
247055,5,South,1,0,1.767,1.136,1.796,209.868
287431,11,South,1,0,1.604,0.794,1.152,1479.034
240093,10,West,0,0,1.387,0.42,1.696,2768.348
281761,6,West,0,0,1.24,1.035,1.811,551.725
278625,12,East,1,0,1.316,1.002,1.148,1322.311
212482,5,South,1,0,1.396,0.997,2.023,229.316
266596,4,East,1,0,1.576,1.143,1.765,526.377
278350,7,West,0,0,1.583,1.126,2.21,427.598
688857,6,South,0,1,1.476,1.086,1.848,529.917
243400,6,South,0,1,1.563,1.195,1.91,178.265
243514,7,West,1,0,1.519,1.338,2.072,310.283
263568,11,South,0,0,1.281,0.942,1.361,634.271
288043,9,West,0,0,1.154,0.837,1.52,1400.404
241220,4,West,1,0,1.342,1.078,2.313,245.972
290625,1,West,0,0,1.468,0.857,1.012,9225.698
221501,1,South,0,0,1.302,1.035,1.782,36.812
248366,12,West,0,1,1.55,1.301,1.275,2227.316
533482,6,South,0,0,1.696,1.005,1.982,288.342
281045,11,MidWest,0,0,1.407,0.983,1.848,353.866
293225,11,South,1,0,1.17,0.887,1.32,264.452
263939,4,MidWest,0,0,1.652,1.195,1.939,267.534
218548,6,South,1,0,1.495,1.157,2,53.125
249779,11,South,1,0,1.221,1.18,1.724,2072.791
279568,8,East,0,1,1.581,1.144,1.755,1183.974
274092,7,MidWest,0,0,1.268,0.963,1.804,349.298
274125,6,East,0,1,1.657,1.157,1.941,1577.37
274473,12,South,0,1,1.41,0.996,1.796,972.809
645325,6,West,0,0,1.969,1.544,2.644,255.004
653369,7,South,0,1,1.503,1.062,1.737,307.065
660222,7,West,0,1,1.635,1.413,2.105,269.408
236117,8,West,0,1,1.987,1.187,1.791,1068.715
252570,2,MidWest,0,0,1.535,1.089,1.237,3385.736
260727,7,South,0,0,1.414,0.96,1.972,130.219
209957,8,South,0,0,1.39,1.07,1.998,37.875
228444,11,West,1,0,1.287,1.157,1.447,1128.706
642902,8,East,0,1,1.899,1.241,2.166,1663.789
223450,5,South,0,0,1.774,1.116,1.909,249.278
224189,2,East,0,1,1.575,1.15,1.442,2498.807
651600,6,MidWest,0,0,1.422,1.01,1.934,112.952
647836,3,South,0,0,1.452,1.168,1.342,1311.459
277691,10,West,1,0,1.185,1.026,1.421,829.076
250052,11,East,0,0,1.278,1.264,1.072,7270.088
237824,7,West,0,1,1.349,1.468,1.657,467.163
275072,6,South,0,1,1.813,1.627,2.193,429.19
245626,9,West,0,1,1.474,1.313,1.823,270.722
648091,12,South,1,0,1.378,1.029,1.594,172.94
205282,11,West,0,0,1.642,1.11,1.501,1749.672
227587,2,West,0,0,1.592,1.202,1.648,3606.191
656444,4,West,0,0,1.402,1.076,1.432,755.806
279373,8,East,0,0,1.893,1.433,2.062,593.584
267410,4,West,0,0,1.663,1.322,2.4,473.41
200635,7,West,0,0,1.443,0.896,2.166,122.071
277002,4,West,0,1,1.735,1.565,2.134,2140.61
239682,1,West,0,1,1.741,1.28,1.441,519.25
206005,4,South,0,0,1.534,0.925,1.944,431.799
934380,12,MidWest,0,1,1.212,0.982,1.805,970.261
219541,6,South,1,0,1.527,1.054,2.045,45.141
276938,3,West,0,0,1.205,1.202,1.536,540.538
288943,5,East,0,0,1.151,0.986,1.769,745.754
250423,7,MidWest,0,1,1.309,0.953,1.723,140.239
250725,3,East,0,0,1.812,1.062,1.225,3709.481
282513,8,South,0,0,1.23,0.998,1.664,316.798
294123,1,MidWest,1,0,1.178,0.946,1.291,1544.51
651411,6,South,1,0,1.453,0.939,1.942,63.538
278826,6,South,1,0,1.355,1.059,1.879,32.063
279469,6,MidWest,0,0,1.262,0.834,1.73,833.194
238022,12,MidWest,1,0,1.538,0.871,1.444,1143.735
281624,6,West,1,0,1.775,1,1.532,784.207
271172,2,East,0,1,1.151,1.144,1.311,8683.68
251254,11,East,0,0,1.086,1.145,1.548,10200.834
273702,5,South,0,0,1.566,1.186,1.95,419.366
270879,12,East,1,0,1.409,0.908,1.602,2742.172
239734,3,MidWest,0,0,1.596,0.954,0.952,1854.535
221762,2,South,0,0,1.49,0.958,1.663,1338.617
235968,12,West,0,0,1.341,0.933,1.412,698.696
258606,3,MidWest,0,0,1.284,0.881,1.064,2665.113
650878,10,West,0,1,1.407,0.758,1.677,650.684
648713,6,South,0,0,1.601,1.145,2.065,305.847
261694,8,East,0,0,1.428,1.17,1.977,1478.82
649253,9,South,1,0,1.38,0.781,1.374,304.486
264242,9,East,1,0,1.496,1.257,1.351,2497.504
931812,10,South,0,0,1.497,1.027,1.415,385.84
237861,5,South,1,0,1.427,1.056,1.726,103.345
226665,9,South,1,0,1.434,1.009,1.613,534.963
259905,7,MidWest,0,0,1.576,1.307,2.058,118.62
276952,10,South,0,1,1.386,1.424,1.227,1164.863
286680,5,West,0,1,1.994,1.289,2.517,793.121
253936,1,South,1,0,1.421,1.026,1.78,1179.769
288851,8,West,1,0,1.722,1.373,2.21,132.839
454546,12,South,0,1,1.388,1.041,1.64,684.774
535326,12,West,0,0,1.56,1.012,1.992,939.745
540023,11,South,0,1,1.22,0.904,1.017,1060.885
220585,12,East,1,0,1.048,1.144,1.517,862.259
287157,12,East,1,0,1.531,1.039,1.145,4511.078
659827,1,MidWest,0,0,1.226,1.277,1.279,2004.392
269759,5,East,0,0,1.345,1.156,1.498,2182.805
934185,4,West,0,0,1.9,1.305,1.568,1247.207
202790,5,South,1,0,1.096,1.011,1.646,111.814
239927,7,East,1,0,1.549,1.119,1.77,187.501
240742,2,MidWest,0,0,1.455,1.169,1.419,1343.639
220159,11,East,0,0,1.452,1.11,1.328,9246.823
272154,7,West,0,0,1.697,1.111,1.478,417.711
933195,7,West,0,1,1.886,1.231,1.786,324.343
200655,10,West,0,0,1.552,1.384,1.222,1715.138
654982,8,South,0,1,1.447,1.279,1.691,1241.516
260619,1,MidWest,0,0,1.316,0.858,1.585,575.952
232503,6,South,1,0,1.655,1.293,1.92,7
210189,8,South,1,0,1.299,0.994,1.583,38.719
286746,6,MidWest,0,0,1.277,1.011,1.883,71.688
269230,8,South,0,0,1.473,1.007,1.883,230.309
265557,3,South,0,0,1.476,0.933,1.594,76.314
262847,12,West,0,0,1.758,1.103,1.224,2718.625
234759,5,South,0,1,1.702,1.246,1.716,820.141
250725,6,East,0,0,1.897,1.167,2.144,464.386
536166,1,MidWest,0,0,1.172,1,1.319,2608.022
239502,3,West,0,0,1.151,0.917,1.56,1865.778
246179,10,East,0,0,1.316,0.73,1.163,2919.626
224312,8,South,1,0,1.444,0.872,1.387,331.453
228078,8,South,0,0,1.298,0.988,1.626,55.688
237107,7,West,0,1,1.582,1.036,1.136,1052.577
204345,12,East,0,0,1.085,0.913,0.935,7163.034
228713,12,East,0,0,1.906,1.35,1.348,4947.963
265357,4,East,0,0,1.518,1.39,1.433,618.536
246898,9,South,0,0,1.268,0.889,1.63,336.004
294818,11,South,0,0,1.492,1.065,1.941,197.629
237082,2,South,1,0,1.221,1.144,1.687,517.137
930907,12,East,0,0,1.442,1.505,1.242,5474.683
532933,10,East,1,0,0.939,0.969,1.03,1988.075
294431,10,South,0,0,1.454,0.914,2.062,448.055
232399,10,South,1,0,1.434,0.986,1.16,112.608
241974,6,East,1,0,1.459,1.2,2.051,115.782
648368,9,MidWest,0,0,1.421,0.91,1.35,610.244
287236,3,MidWest,0,1,1.625,1.37,2.228,274.352
278072,5,South,1,0,1.189,0.997,1.754,77.938
245593,12,MidWest,1,0,1.44,1.23,1.541,1882.629
649359,6,South,1,0,1.295,1.025,1.787,68.313
930982,12,South,0,1,1.367,1.101,1.38,1071.132
284051,7,East,0,0,1.448,1.164,1.808,1157.635
233368,5,East,1,0,1.378,1.103,1.79,455.191
535679,4,West,0,1,1.558,1.235,1.895,1032.353
652886,9,South,0,0,1.502,1.128,1.57,2325.179
452539,8,MidWest,0,0,1.442,1.294,1.906,322.01
277620,12,East,0,0,1.228,1.063,1.229,3376.036
237277,8,MidWest,0,1,1.538,1.172,1.875,698.399
286680,7,West,0,1,1.894,1.289,2.236,661.412
234627,4,East,1,0,1.348,1.004,1.415,376.549
246366,5,MidWest,1,0,1.302,1.066,1.736,743.616
233644,10,South,0,0,1.336,1.122,1.906,1241.323
452539,7,MidWest,0,0,1.336,0.978,1.817,203.403
246406,12,East,0,1,1.198,0.908,1.462,2506.553
687183,2,West,0,0,1.403,1.236,1.702,660.511
273421,4,South,1,0,1.448,1.051,2.282,206.158
286951,8,East,0,1,1.22,1.119,1.54,2775.404
243939,5,West,1,0,1.795,0.673,2.301,129.789
246980,6,South,0,0,1.353,0.939,2.036,52.975
271774,10,South,0,0,1.314,1.271,1.315,2199.275
238945,9,East,0,0,1.29,1.396,1.534,3156.968
265775,5,South,0,0,1.147,0.97,1.483,178.283
200439,2,West,0,0,1.256,1.149,1.651,626.541
231505,10,South,0,0,1.301,1.223,1.653,869.437
247127,6,MidWest,1,0,1.336,1.153,2.185,22.406
223084,5,East,0,1,1.187,1.026,1.372,2452.922
204345,2,East,0,0,1.115,1.012,1.248,4447.723
650555,10,East,0,0,1.052,0.846,1.13,3941.177
648035,6,South,0,0,1.183,0.947,1.667,75.657
261919,8,East,0,1,1.14,1.353,1.161,1487.948
267479,4,MidWest,0,0,1.715,0.96,1.746,945
253279,12,East,0,1,2.053,1.195,2.047,1272.413
271486,12,South,1,0,1.381,0.867,0.94,1387.11
271172,7,East,0,1,1.405,1.004,1.38,4010.326
249366,2,West,0,0,1.067,0.924,1.36,1984.618
251374,7,East,1,0,1.44,1.107,1.775,1258.278
243172,11,South,1,0,1.146,1.024,1.621,83.72
659902,7,West,0,0,1.414,0.917,2.026,445.542
252362,8,South,0,1,1.285,0.993,1.563,123.845
1086137,11,West,0,0,1.526,1.241,1.447,3970.189
202312,4,MidWest,0,0,1.188,0.97,1.053,353.532
277620,10,East,0,0,1.09,0.859,1.212,3180.312
654213,8,MidWest,0,0,1.141,1.142,1.254,1221.104
411950,4,South,1,0,1.376,0.926,1.86,103.04
267993,10,South,0,0,1.428,0.991,1.266,1041.855
278609,3,West,0,0,1.464,1.136,1.143,1905.837
206587,2,East,0,0,1.219,0.952,1.146,4274.285
294613,6,South,0,0,1.382,1.218,1.693,90.97
287897,6,West,0,0,1.566,0.985,2.273,823.292
256975,5,West,0,0,1.484,1.061,1.883,428.37
269852,5,South,1,0,1.426,1.185,2.042,92.939
260425,8,South,1,0,1.665,1.131,1.948,27.044
271202,11,East,0,0,1.36,1.133,1.038,2413.01
240042,12,South,0,0,1.181,0.854,1.355,515.632
680719,7,West,0,0,1.79,1.027,2.336,368.13
276166,10,South,0,0,1.445,0.892,1.976,340.516
278895,6,South,0,0,1.392,1.101,1.75,198.358
280487,1,MidWest,0,0,1.363,1.334,1.096,4693.806
239012,2,South,0,0,1.565,1.233,1.421,1013.782
261919,10,East,0,1,1.392,1.458,1.807,1106.476
210582,3,South,1,0,1.5,0.935,1.925,27.256
229339,5,South,0,0,1.51,1.148,1.884,228.762
273735,10,South,1,0,0.964,1.047,1.489,368.441
212482,12,South,1,0,1.444,0.883,1.658,435.183
278609,2,West,0,0,1.456,1.105,1.434,1989.012
283401,1,South,1,0,1.182,0.907,1.657,100.002
287302,3,MidWest,0,0,1.534,1.201,1.927,461.473
272849,11,South,0,0,1.625,1.42,1.673,660.449
249879,6,East,0,0,1.522,1.338,1.934,505.722
260790,12,East,0,1,1.221,0.926,1.139,4547.564
280314,8,West,1,0,1.516,1.19,1.852,395.192
205395,9,West,0,0,1.346,1.344,1.375,1558.171
240314,12,MidWest,0,1,1.354,1.164,1.265,3873.168
226158,1,South,0,1,1.296,1.222,1,2471.638
283195,8,South,0,0,1.48,0.577,1.892,26.894
286605,8,South,0,0,1.51,1.289,1.557,413.942
650756,2,South,0,1,1.622,1.259,1.181,3505.603
680574,10,East,0,0,1.618,1.145,1.062,11509.202
234616,10,West,1,0,1.867,1.321,1.824,1288.524
288187,9,South,0,0,1.558,1.154,1.816,157.209
290102,12,South,0,0,1.335,1.149,1.691,563.852
248504,11,South,0,0,1.232,0.931,1.639,163.565
278154,1,South,0,0,1.383,1.31,1.161,637.307
280059,3,South,1,0,1.499,1.001,1.938,56.438
208769,2,South,0,0,1.001,1.084,1.882,266.134
290041,6,MidWest,0,0,1.364,1.272,1.908,218.972
241260,5,East,0,0,1.958,1.33,2.132,721.681
269039,11,West,0,0,1.202,1.108,1.473,1998.064
235555,4,West,0,1,1.418,1.655,2.043,143.406
237573,4,MidWest,0,0,1.347,1.095,1.823,183.282
222820,12,West,0,1,1.51,0.747,2.272,476.348
684536,9,South,1,0,1.298,0.563,1.154,443.751
274718,3,East,0,1,1.534,2.047,1.276,3932.594
202530,6,South,0,0,1.337,0.982,1.648,80.407
258678,5,MidWest,0,0,1.444,1.149,2.066,84.938
241709,1,East,0,0,1.239,0.981,1.01,3694.44
264203,4,East,0,0,1.379,1.077,1.591,1619.607
200655,1,West,0,0,1.467,1.237,1.64,1608.514
238522,4,East,0,0,1.11,1.195,1.756,289.928
270282,6,MidWest,0,0,1.443,1.203,1.816,219.658
1081323,4,South,0,0,1.612,0.97,2.381,247.4
235225,11,South,0,1,1.484,1.34,1.11,3001.482
263245,7,South,0,0,1.295,1.049,1.57,64.751
260505,3,East,0,1,1.504,0.998,1.223,9425.317
237593,4,South,0,0,1.403,1.037,1.657,84.876
272849,11,South,0,0,1.476,1.36,1.494,367.417
533529,2,South,1,0,1.313,0.962,1.671,300.642
1108996,12,East,0,0,1.532,1.4,1.536,2509.814
536278,3,South,0,0,1.362,1.024,1.947,666.193
263066,8,West,0,0,1.693,1.128,2.368,49.75
276392,7,MidWest,0,0,1.424,1.167,1.846,1323.1
270652,1,East,0,0,1.29,1.128,0.97,14744.973
277743,4,West,0,0,1.522,1.227,2.163,330.835
656082,2,East,0,0,1.342,1.124,1.331,1964.729
1116252,8,South,0,1,1.389,1.225,1.549,315.516
654336,3,West,0,1,1.811,1.216,2.753,585.322
269838,4,West,1,0,1.481,1.345,1.744,496.724
290625,9,West,0,0,1.173,1.336,2.19,1163.464
270257,8,MidWest,1,0,1.217,1.068,1.672,62.813
243172,6,South,1,0,1.469,1.066,1.951,24.65
238945,10,East,0,0,1.514,1.192,1.401,4792.983
274215,11,West,0,0,1.511,1.101,1.579,1124.092
214765,10,South,0,0,1.012,0.96,1.312,587.28
251347,12,East,0,0,1.706,1.153,1.133,5588.799
276442,5,South,1,0,1.502,1.15,1.396,30.197
267192,12,MidWest,0,0,1.934,1.275,1.506,756.836
228444,3,West,1,0,1.556,1.19,2.46,213.791
258988,9,West,0,0,1.227,1.136,1.724,792.417
220159,5,East,0,0,1.153,0.992,1.751,1436.073
284489,8,South,0,0,1.219,0.784,1.497,233.61
241931,2,West,0,0,1.147,1.196,1.193,3164.597
266249,6,West,0,0,1.774,1.545,1.656,258.785
229089,3,East,0,0,2.134,1.193,2.111,882.394
277743,1,West,0,0,1.771,1.225,1.374,2528.022
263573,12,West,0,1,1.782,1.387,1.287,3669.695
650725,3,South,0,1,1.641,1.175,1.421,2209.915
669995,12,South,0,1,0.848,1.101,1.922,310.454
653844,1,West,0,0,0.888,1.42,1.584,838.669
210913,10,South,0,0,1.034,0.897,1.664,144.926
453618,5,MidWest,0,0,1.406,1.016,1.455,764.287
260790,7,East,0,1,1.687,1.194,2.011,721.105
256951,4,East,0,0,1.703,1.477,1.986,1043.19
645325,4,West,0,0,1.948,1.268,2.736,436.077
239359,9,South,0,0,1.24,0.948,1.677,194.409
223972,7,West,1,0,1.357,1.077,1.495,346.723
271962,10,East,0,1,1.595,1.139,1.206,12732.257
236100,7,West,1,0,1.827,0.91,2.111,364.846
286394,5,West,1,0,1.685,1.842,2.148,387.724
274425,8,South,0,0,1.485,1.086,1.825,284.503
220628,10,East,1,0,1.362,1.178,1.109,963.536
933864,10,East,0,1,1.378,1.406,1.073,4134.098
248504,5,South,0,0,1.348,1.044,1.8,55.344
278619,9,West,0,0,1.566,1.143,1.91,1070.385
221762,10,South,0,0,1.522,1.276,1.535,1097.545
291044,6,West,0,0,1.095,0.976,1.796,424.474
278194,6,West,0,0,1.593,1.224,2.335,185.266
287280,4,East,0,0,1.773,1.864,2.029,1059.479
259464,8,South,0,0,1.439,1.21,1.847,198.903
259446,4,West,0,0,2.004,1.093,2.547,707.145
656680,9,South,0,0,1.314,1.09,1.433,193.102
535326,8,West,0,0,1.655,1.216,2.307,261.247
276952,12,South,0,1,1.669,1.218,1.717,856.406
933870,11,South,0,1,1.285,1.056,1.315,1307.159
276288,7,MidWest,0,0,1.724,1.194,1.873,91.726
287183,12,MidWest,0,0,1.102,0.987,1.28,2773.864
247479,2,MidWest,0,0,1.246,1.023,1.56,711.662
281074,10,MidWest,1,0,1.307,0.94,1.257,652.647
220612,11,South,1,0,1.087,0.859,0.977,602.692
285427,11,South,0,0,1.161,0.909,1.069,959.858
265550,11,MidWest,0,0,1.478,1.217,1.454,1078.071
260243,8,South,0,1,1.566,0.941,1.45,815.658
287207,8,MidWest,0,0,1.448,1.196,1.951,244.11
245626,6,West,0,1,1.481,1.207,2.051,257.721
249722,10,West,0,0,1.328,1.235,1.555,1257.118
290112,6,South,0,0,1.492,1.143,1.85,20
935046,11,East,1,0,1.252,1.089,1.573,3367.869
236335,8,East,0,0,1.553,1.465,1.118,3084.373
286605,10,South,0,0,1.34,1.211,1.106,2561.053
249782,8,West,0,1,2.121,1.379,2.066,475.904
400016,2,South,0,0,1.559,1.02,1.632,115.439
227757,9,West,1,0,1.489,0.965,1.82,1341.954
241158,4,West,0,0,1.482,1.194,2.026,490.849
280865,6,South,1,0,1.292,1.06,1.775,52.032
240008,6,South,0,1,1.616,1.184,1.885,535.106
204483,11,East,0,0,1.272,1.023,1.245,1012.165
