IRI_KEY,Month,Region,Low_Income,High_Income,Price.Campbell,Price.PL,Price.Progresso
276166,2,South,0,0,1.448,0.979,1.456
280850,3,West,1,0,1.478,1.083,2.097
648368,4,MidWest,0,0,1.241,1.087,1.874
271861,7,South,0,0,1.487,0.971,1.544
273735,8,South,1,0,0.938,1.005,1.478
262847,7,West,0,0,2.196,1.535,2.321
214465,11,East,1,0,1.495,1.165,1.415
681074,5,West,0,1,1.665,1.3,2.49
256761,6,East,0,0,1.691,1.316,1.964
648236,1,MidWest,0,0,1.101,1.004,1.22
228713,1,East,0,0,1.638,1.559,1.341
211912,2,East,1,0,1.143,1.042,0.989
282513,11,South,0,0,1.103,0.996,1.182
223413,9,East,0,0,1.274,1.069,1.315
220492,6,East,0,0,1.475,1.102,1.963
685797,1,South,0,0,1.396,1.036,1.656
688571,3,East,0,0,1.564,1.209,2.104
534239,3,East,0,0,1.588,1.478,1.655
236335,2,East,0,0,1.175,1.307,1.489
645501,1,South,0,0,1.523,1.141,1.272
237277,11,MidWest,0,1,1.297,1.211,1.68
533356,7,MidWest,0,0,1.248,1.081,1.83
287201,1,South,0,0,1.309,0.905,1.353
263478,7,West,0,0,1.332,1.038,1.979
280181,1,East,0,0,1.462,0.844,1.833
535091,11,West,1,0,1.29,0.959,1.059
291792,9,West,0,1,1.16,1.025,1.933
222320,10,East,0,0,1.329,1.144,0.96
272568,5,MidWest,0,1,1.911,0.99,2.278
669946,3,MidWest,0,0,1.254,1.087,1.294
224432,12,South,0,0,1.337,0.907,1.768
210815,6,East,0,1,1.422,0.901,1.794
290942,1,West,0,0,1.402,0.696,2.027
290929,10,West,0,1,1.431,1.19,1.178
286783,7,West,0,1,1.758,1.209,2.337
235795,1,East,0,0,1.18,0.954,1.012
258988,12,West,0,0,1.499,1.098,1.977
277743,4,West,0,0,1.42,1.226,1.745
286681,5,West,0,0,1.627,1.437,1.509
271762,7,MidWest,0,0,1.292,0.954,1.59
228037,10,MidWest,0,0,1.305,1.088,1.512
681074,11,West,0,1,1.572,1.182,1.156
279569,2,MidWest,0,0,1.431,1.079,1.926
219243,10,East,0,0,1.711,1.223,1.247
273220,8,West,0,0,1.287,0.971,1.778
209994,3,South,0,0,1.371,1.101,1.818
252154,11,South,0,0,1.44,1.172,1.569
281536,2,East,1,0,1.017,0.938,1.102
226158,9,South,0,1,1.333,1.201,1.567
648235,11,MidWest,0,0,1.109,1.045,1.288
287280,2,East,0,0,1.161,1.947,1.425
278826,11,South,1,0,1.312,1.106,1.928
287202,4,East,0,1,1.786,1.308,1.406
235057,7,MidWest,0,0,1.304,1.237,1.896
655607,12,MidWest,0,0,1.253,1.135,1.602
272154,1,West,0,0,1.363,1.408,2.136
292173,8,MidWest,0,0,1.353,1.235,1.542
264807,11,South,0,0,1.428,0.932,1.617
278609,2,West,0,0,1.637,1.293,1.776
290053,9,West,0,0,1.499,1.16,1.458
673085,3,South,0,0,0.937,0.944,1.454
245673,4,MidWest,0,1,1.565,1.286,2.112
204933,1,East,0,0,1.451,1.313,1.681
231584,12,South,0,0,1.33,1.283,1.978
244092,10,East,0,0,1.366,1.075,0.975
258898,7,West,1,0,1.188,1.027,1.912
415288,4,West,1,0,1.534,1.006,2.491
689969,7,South,0,1,1.524,1.346,1.726
689038,12,South,0,1,1.295,1.204,1.256
260410,1,MidWest,0,0,1.49,1.26,1.874
228078,8,South,0,0,1.538,1.192,2.029
276089,12,East,0,1,1.752,1.2,2.068
658459,10,East,0,0,1.175,0.996,1.471
250631,8,East,0,0,1.658,1.211,1.96
673525,12,East,0,0,1.614,1.167,1.121
228713,2,East,0,0,1.718,1.473,1.262
680581,8,South,0,1,1.799,1.072,1.662
226665,7,South,1,0,1.481,1.003,1.882
932177,4,West,0,0,1.634,1.207,2.342
229818,10,MidWest,1,0,1.446,0.847,2.007
263066,7,West,0,0,1.533,1.118,2.199
292513,4,South,1,0,1.493,1.151,1.871
932600,12,MidWest,0,0,1.092,0.956,1.368
264603,4,MidWest,0,0,1.443,0.842,1.825
200623,9,South,0,0,1.515,1.351,1.69
680574,11,East,0,0,1.519,1.145,1.193
236729,7,MidWest,0,0,1.426,1.038,1.705
273158,11,South,0,0,1.402,1.456,2.079
535000,6,South,1,0,1.609,1.119,1.707
230557,9,West,0,0,1.552,1.413,2.432
282571,10,MidWest,0,1,1.659,1.266,1.69
239777,10,South,0,0,1.449,1.382,2.09
287156,8,West,0,0,1.636,1.162,2.318
242349,8,West,0,0,1.874,1.029,2.36
649190,10,East,0,0,1.689,1.166,0.877
285993,12,West,0,0,1.609,1.49,2.444
273421,11,South,1,0,1.11,0.771,1.443
246183,4,West,0,0,1.246,1.333,2.229
280386,1,West,0,1,1.648,1.161,1.056
288160,4,West,0,0,1.144,1.308,1.687
274114,4,South,0,0,1.363,1.088,1.842
247440,4,MidWest,0,1,1.91,1.086,2.285
1130099,12,MidWest,0,1,1.847,1.104,1.897
219387,9,East,0,0,1.139,1.016,1.217
265659,4,East,1,0,1.294,0.977,1.19
283195,6,South,0,0,1.437,0.986,1.876
264203,12,East,0,0,1.326,0.919,1.463
647895,8,East,1,0,1.3,0.916,1.859
258982,1,South,0,0,1.175,0.92,1.44
932209,11,East,1,0,1.535,1.243,1.237
228994,12,South,0,0,1.257,0.935,1.789
236752,11,West,0,0,1.218,1.548,2.087
200542,7,MidWest,0,0,1.269,1.005,1.754
222576,9,East,0,0,1.376,1.095,1.409
249779,10,South,1,0,1.014,1.199,1.207
214869,3,South,0,0,1.313,1.116,1.676
264370,1,South,0,1,1.337,1.203,1.287
647779,7,South,1,0,1.35,0.978,1.681
263573,5,West,0,1,1.827,1.361,2.14
245778,9,West,0,0,1.076,0.983,1.615
269039,6,West,0,0,1.527,1.19,2.024
207291,2,South,1,0,0.959,1.049,1.671
290528,11,South,0,1,1.522,1.044,1.477
252276,12,MidWest,0,1,1.287,1.059,1.168
255020,3,West,0,0,1.731,1.105,2.406
256423,11,MidWest,0,1,1.623,1.513,2.229
649460,7,South,1,0,1.609,1.057,1.635
266821,1,MidWest,1,0,1.363,0.974,1.449
239590,10,West,0,0,1.505,1.346,1.908
262569,4,MidWest,0,0,1.579,1.132,1.896
273639,10,MidWest,0,0,1.199,1.114,1.237
214465,4,East,1,0,1.158,0.979,1.56
276604,6,West,0,0,1.703,1.464,2.155
247055,2,South,1,0,1.294,1.101,1.451
272291,7,East,0,0,1.432,0.844,1.439
262021,3,South,0,0,1.266,0.99,1.707
286792,10,West,1,0,1.535,1.457,2.088
653478,7,South,0,0,1.282,1.047,1.616
286394,6,West,1,0,1.658,1.462,2.302
208759,7,South,1,0,1.211,1.045,1.542
258119,12,South,0,0,1.333,1.094,1.653
532716,5,South,0,1,1.507,0.835,1.717
687922,6,MidWest,0,0,1.261,0.984,1.543
533067,5,West,0,0,1.787,1.319,2.214
688857,5,South,0,1,1.409,1.003,1.38
246859,1,West,0,0,1.329,0.551,1.523
295127,10,West,0,0,1.35,1.347,1.653
220649,4,East,0,1,1.547,1.134,1.887
650517,3,MidWest,1,0,1.655,0.72,2.107
288785,10,South,1,0,1.286,1.054,1.77
278063,2,West,0,1,1.726,1.413,1.507
279734,5,South,0,0,1.304,1.236,1.842
650811,6,East,1,0,2.118,1.546,2.369
235968,8,West,0,0,1.612,1.028,1.388
234140,9,East,0,0,1.362,1.195,1.304
656422,7,South,0,0,1.438,1.295,1.842
294123,3,MidWest,1,0,1.246,0.968,1.469
266131,4,MidWest,1,0,1.645,1.287,2.264
282225,8,MidWest,0,0,1.645,0.977,1.836
281329,8,South,0,0,1.348,1.144,1.495
258592,5,MidWest,0,0,1.488,1.385,1.944
242020,11,West,0,0,1.292,1.515,1.497
295069,7,MidWest,0,0,1.685,1.204,2.077
247743,10,MidWest,0,0,1.495,0.913,2.16
243432,11,MidWest,0,1,1.253,1.11,1.573
220690,1,East,1,0,1.356,1.129,1.485
256582,4,South,0,0,1.54,0.939,2.028
286681,9,West,0,0,1.668,1.193,1.809
6000899,9,East,0,1,1.419,1.28,1.465
932399,11,South,0,0,1.29,1.15,1.7
271053,9,MidWest,0,0,1.397,1.19,1.722
272353,11,West,0,0,1.355,1.049,1.318
251764,9,West,0,0,1.667,1.033,2.107
205969,1,South,0,0,1.269,0.958,1.786
226740,6,MidWest,0,1,1.529,1.183,1.924
207053,5,South,1,0,1.476,1.151,2.032
229831,1,West,0,0,0.989,1.483,1.913
239012,9,South,0,0,1.617,1.089,1.751
650569,8,South,0,0,1.075,1.046,1.632
266235,8,South,0,0,1.294,0.991,1.792
650517,10,MidWest,1,0,1.563,1.133,1.349
272043,12,South,0,0,1.384,0.941,2.177
229030,1,West,0,1,1.548,1.304,1.775
235751,9,West,1,0,1.658,1.28,1.823
200297,9,West,1,0,0.997,0.871,1.477
246253,4,East,0,1,1.46,0.861,1.315
239250,6,East,1,0,1.348,1.043,1.769
661692,8,South,0,1,1.551,1.067,1.674
239250,11,East,1,0,1.325,1.05,1.144
271861,4,South,0,0,1.672,1.169,1.421
242564,10,East,0,0,1.121,0.836,1.121
204345,6,East,0,0,1.278,1.067,1.503
251764,12,West,0,0,1.617,0.919,1.221
533052,12,West,1,0,1.185,0.86,1.461
292476,3,West,0,0,1.763,1.359,1.348
264218,12,South,0,0,1.974,0.988,1.352
241243,7,West,0,0,1.856,1.185,2.455
288075,11,West,0,0,1.216,1.29,2.319
261919,7,East,0,1,1.955,1.294,2.211
227359,12,South,0,0,1.34,0.877,1.805
227359,8,South,0,0,1.355,0.973,1.787
232633,10,MidWest,0,0,1.1,0.938,1.405
224546,6,South,0,0,1.556,1.06,1.937
235527,2,MidWest,0,0,1.203,1.049,1.722
654142,11,South,0,1,1.454,1.091,1.226
228137,9,South,0,1,1.828,1.136,1.433
652242,1,South,0,1,1.267,1.129,1.636
257937,4,West,0,0,1.305,1.029,2.27
229217,12,East,0,0,1.664,1.714,1.15
635455,4,West,0,0,1.478,1.15,1.323
244371,5,West,0,0,1.593,1.077,2.446
265685,1,West,0,1,1.25,1.128,1.638
277242,2,East,0,1,1.556,1.305,1.404
266793,3,South,0,1,1.55,1.268,1.397
246898,11,South,0,0,1.317,0.831,1.505
291808,3,South,0,0,1.216,0.982,1.395
535296,7,South,0,0,1.511,1.022,1.452
284705,4,West,0,1,1.874,1.414,2.323
221762,9,South,0,0,1.571,1.107,1.945
649471,3,South,1,0,1.284,1.087,1.683
237368,8,South,1,0,1.449,1.245,1.742
266359,9,West,0,0,1.9,1.356,1.874
247349,7,MidWest,0,0,1.501,1.172,1.825
204346,4,East,0,0,1.259,0.988,1.704
205395,10,West,0,0,1.53,1.163,1.238
532933,8,East,1,0,1.209,0.996,1.441
293375,11,South,0,0,1.37,0.989,1.468
648236,8,MidWest,0,0,1.222,1.117,1.274
203563,9,South,1,0,1.151,0.802,1.409
286605,8,South,0,0,1.317,1.323,1.76
270652,6,East,0,0,1.547,1.167,1.801
259111,4,East,1,0,1.649,1.154,1.86
656534,6,South,0,1,1.539,1.236,1.575
535947,8,South,0,0,1.627,1.303,1.636
237082,5,South,1,0,1.531,1.203,1.932
236752,10,West,0,0,1.988,1.613,2.035
278826,2,South,1,0,1.493,0.859,2.04
219209,10,East,0,1,1.252,1.137,1.017
274219,9,West,0,1,1.842,1.263,1.324
282311,10,South,0,0,1.359,1.151,1.994
534863,10,MidWest,0,1,1.256,1.24,1.459
237824,7,West,0,1,1.732,1.675,2.321
279398,3,MidWest,0,1,1.303,1.07,1.274
220492,2,East,0,0,1.367,1.045,1.256
278832,7,MidWest,0,0,1.487,1.084,1.901
1073525,9,East,0,0,1.572,0.906,1.46
269307,5,East,0,0,1.424,0.924,1.761
235735,1,South,1,0,1.257,0.831,1.406
649335,3,East,0,0,1.571,1.048,1.748
283195,11,South,0,0,1.286,0.94,1.265
226839,11,South,0,0,1.788,1.55,1.284
534075,1,MidWest,0,0,1.304,1.276,1.408
239927,1,East,1,0,0.951,0.87,1.079
251906,4,East,0,0,1.725,1.083,2.234
226665,4,South,1,0,1.309,0.928,1.392
266349,3,MidWest,0,0,1.803,1.026,1.713
656082,12,East,0,0,1.612,1.134,1.386
675229,3,West,0,0,1.57,1.111,1.726
267410,10,West,0,0,1.685,1.378,2.128
657979,10,East,0,0,1.6,1.057,1.115
535679,6,West,0,1,2.373,1.3,2.66
288785,8,South,1,0,1.542,1.162,2.061
934382,7,MidWest,0,0,1.387,1.191,1.836
256895,9,South,0,0,1.151,0.848,1.335
255563,11,East,0,0,1.416,0.815,1.662
233072,8,East,0,0,1.749,1.315,2.139
286783,1,West,0,1,1.754,1.247,1.428
278826,10,South,1,0,1.37,0.911,1.308
268307,3,East,0,0,1.219,1.268,1.276
286951,4,East,0,1,1.692,1.126,1.366
208217,1,South,1,0,1.301,0.793,1.428
1078106,5,South,0,0,1.527,0.974,2.294
213133,12,South,0,1,1.287,1.257,1.503
689938,9,South,0,1,1.59,1.885,1.603
283195,7,South,0,0,1.497,0.709,1.889
270266,5,East,1,0,1.365,1.063,1.923
1130223,12,MidWest,0,1,1.768,1.154,1.911
680784,9,South,0,0,1.379,0.984,1.574
209994,5,South,0,0,1.231,1.117,1.625
292513,10,South,1,0,1.481,0.973,1.472
670297,9,South,0,0,1.137,0.817,1.342
222140,9,East,0,1,1.499,0.921,1.228
251549,2,East,0,1,1.262,1.35,1.146
268052,8,South,1,0,1.703,1.232,2.125
258305,12,West,0,0,1.631,1.13,1.856
274078,11,South,1,0,1.46,1.188,1.382
235751,6,West,1,0,2.026,1.338,2.339
240093,2,West,0,0,1.314,0.997,1.444
263939,6,MidWest,0,0,1.635,1.179,1.646
295069,9,MidWest,0,0,1.381,1.021,1.283
266912,11,East,0,0,1.346,0.915,1.163
535326,10,West,0,0,1.564,1.192,1.241
227587,11,West,0,0,1.655,1.232,1.755
276893,6,West,1,0,1.56,1.173,2.125
288851,2,West,1,0,1.699,1.393,1.326
251549,6,East,0,1,2.004,1.511,2.081
233411,7,South,1,0,1.552,1.049,1.812
266824,2,East,0,1,1.21,1.094,1.184
234578,2,MidWest,0,0,1.297,1.072,1.689
241260,7,East,0,0,1.602,0.916,2.015
269342,4,MidWest,0,1,1.305,1.157,1.931
273052,3,East,0,0,1.552,1.149,1.003
286605,2,South,0,0,1.311,1.047,1.281
219926,6,East,0,0,1.524,0.959,1.769
238522,9,East,0,0,1.274,1.157,1.215
290528,2,South,0,1,1.502,1.115,1.279
281266,9,West,0,1,1.305,1.264,2.065
240519,9,East,1,0,1.189,1.135,1.199
269838,3,West,1,0,1.444,1.04,1.953
252037,11,East,0,0,1.42,1.11,0.973
226623,1,West,0,0,1.297,1.118,1.445
239590,6,West,0,0,2.05,1.401,2.294
224546,10,South,0,0,1.266,0.995,1.313
256809,3,South,1,0,1.72,0.968,1.086
219646,9,East,0,1,1.57,2.995,1.642
274569,10,West,0,0,1.991,1.264,1.876
220589,3,East,0,0,1.735,0.932,2.106
211301,12,East,1,0,1.02,0.874,1.153
536067,6,East,0,0,1.364,0.978,1.532
534075,1,MidWest,0,0,1.18,0.977,1.577
279734,12,South,0,0,1.838,1.055,1.359
533356,4,MidWest,0,0,1.327,0.958,1.49
250423,1,MidWest,0,1,1.239,1.143,1.578
268331,3,South,0,0,1.409,0.991,1.247
286683,4,West,1,0,1.633,1.051,2.207
244696,6,East,0,0,1.532,1.22,1.712
291097,11,MidWest,0,0,1.289,1.06,1.127
266821,7,MidWest,1,0,1.529,0.945,1.901
236401,12,East,0,0,1.51,1.015,1.377
229757,7,West,1,0,1.473,0.936,2.049
647824,12,East,1,0,0.999,0.914,1.112
283383,7,East,0,0,1.307,0.836,1.402
658239,4,East,0,1,1.716,1.078,2.122
279754,7,MidWest,0,0,1.764,1.093,1.407
234578,12,MidWest,0,0,1.307,1.025,1.681
648368,2,MidWest,0,0,1.375,0.835,1.492
288167,7,West,1,0,1.702,1.12,1.773
255503,11,East,0,1,1.498,1.021,0.936
227359,3,South,0,0,1.401,1.023,1.745
648074,1,South,0,1,1.488,0.879,1.633
285895,12,South,0,0,1.456,0.874,1.728
227169,9,West,0,0,1.356,1.032,1.213
533482,9,South,0,0,1.443,1.41,1.745
224392,11,East,0,1,1.42,1.176,1.473
264603,2,MidWest,0,0,1.259,0.966,1.281
226740,5,MidWest,0,1,1.473,1.196,1.865
273702,7,South,0,0,1.462,1.08,1.966
239590,5,West,0,0,1.946,1.364,2.566
272849,12,South,0,0,1.73,1.296,1.433
246444,1,MidWest,1,0,1.432,1.148,1.791
675634,12,South,0,0,1.618,0.975,1.618
534287,3,West,0,1,1.364,1.081,1.156
280865,8,South,1,0,1.413,1.032,1.647
259543,6,East,1,0,1.32,1.01,1.409
535279,3,West,0,0,1.443,1.254,2.356
241514,4,West,0,0,1.589,1.415,2.191
652159,8,East,1,0,1.197,1.054,1.619
689780,9,South,1,0,1.483,1.217,1.583
645054,7,South,1,0,1.202,0.942,1.541
265695,8,South,0,0,1.335,1.422,1.797
669507,8,West,0,0,1.463,1.25,1.549
294613,1,South,0,0,1.201,1.211,1.148
246266,5,East,0,0,1.715,1.462,2.171
226597,3,South,0,0,1.548,0.963,2.168
650756,4,South,0,1,1.554,1.153,1.86
225757,5,East,0,0,1.238,0.947,1.377
1108313,11,MidWest,1,0,1.298,0.862,1.053
226158,5,South,0,1,1.503,1.144,1.805
294045,6,South,0,0,1.606,1.349,1.981
276217,10,MidWest,0,0,1.673,1.109,1.627
278350,12,West,0,0,1.46,1.348,2.163
264075,5,MidWest,0,0,1.416,1.099,1.564
933335,2,South,1,0,1.458,0.965,1.521
282311,1,South,0,0,1.298,1.11,1.934
244708,10,South,0,0,1.074,0.976,1.685
256370,3,East,0,0,1.635,1.159,2
535065,9,East,0,1,1.344,0.905,1.125
290963,5,South,1,0,1.442,0.908,2.295
238131,9,West,0,0,1.633,1.495,2.452
292476,10,West,0,0,1.424,1.486,1.942
654275,9,South,1,0,1.263,0.899,1.34
227758,5,East,0,0,1.95,1.321,2.376
276576,10,MidWest,0,0,1.159,0.967,1.507
281536,3,East,1,0,1.195,0.907,1.202
656818,11,East,0,0,1.605,1.11,1.37
273220,5,West,0,0,0.94,0.996,1.768
263490,8,South,0,0,1.792,1.229,1.246
237976,7,East,0,0,1.603,1.082,1.865
200499,10,South,0,0,1.448,1.059,2.013
246179,2,East,0,0,1.419,0.885,1.483
279229,10,South,0,1,1.328,0.982,1.772
1104160,4,East,0,1,1.878,1.517,2.264
250727,8,MidWest,0,0,1.363,1.045,1.702
653316,4,South,0,0,1.29,1.461,2.126
285430,4,MidWest,0,0,1.325,1.242,1.804
283050,6,West,0,0,1.737,1.082,2.45
262029,7,South,0,0,1.271,0.963,1.392
264203,9,East,0,0,1.28,0.812,1.438
260176,1,East,0,0,1.217,1.22,1.135
249047,11,MidWest,0,0,1.338,1.013,1.446
536529,8,MidWest,0,0,1.511,1.244,1.91
258988,1,West,0,0,1.301,1.201,1.639
233555,5,MidWest,0,0,1.738,1.181,2.234
268112,12,South,0,0,1.531,1.264,1.901
671367,11,East,0,0,1.578,1.146,1.429
200287,2,West,0,0,2.027,1.049,2.213
293063,5,West,0,0,1.876,1.472,1.485
262433,9,MidWest,1,0,1.609,1.151,1.689
254990,11,MidWest,0,0,1.515,1.039,1.251
644445,9,MidWest,0,0,1.222,1.483,1.098
246859,8,West,0,0,1.566,0.953,2.151
210580,7,East,0,0,1.734,1.276,2.23
237277,1,MidWest,0,1,1.264,0.872,1.841
235225,12,South,0,1,1.724,1.192,1.658
454546,6,South,0,1,1.606,1.121,2.173
268514,8,South,1,0,1.551,1.068,1.435
653369,11,South,0,1,1.442,0.968,1.704
269838,5,West,1,0,1.678,1.173,2.26
291792,8,West,0,1,1.181,1,1.374
244797,11,South,0,0,1.071,0.947,1.314
219796,8,East,0,0,1.913,1.417,2.356
686034,1,East,1,0,1.083,0.936,1.077
277743,8,West,0,0,1.669,1.187,2.61
259661,4,West,0,0,1.589,1.322,2.87
224496,6,East,0,0,1.454,1.038,1.791
219231,10,East,0,1,1.613,1.187,1.228
260727,4,South,0,0,1.341,1.014,1.345
684238,1,South,0,0,1.24,0.799,1.404
224392,4,East,0,1,1.606,1.167,1.899
219926,11,East,0,0,1.584,1.813,1.203
288489,7,MidWest,0,0,1.344,1.015,1.719
224116,7,East,0,0,1.618,1.066,1.744
256432,8,West,0,0,1.52,1.3,1.547
269838,3,West,1,0,1.483,1.039,2.072
286746,1,MidWest,0,0,1.265,0.86,1.435
287980,5,MidWest,0,0,1.298,0.94,1.77
205395,7,West,0,0,1.618,1.19,1.294
689969,10,South,0,1,1.508,1.129,1.104
255106,2,East,0,0,1.438,1.115,1.417
279429,12,East,0,1,1.332,1.353,1.673
294261,4,MidWest,0,0,1.281,0.995,1.717
653369,8,South,0,1,1.504,1.082,1.722
278549,1,South,0,0,1.201,0.986,1.831
656444,9,West,0,0,1.455,0.887,1.516
278650,12,South,0,1,1.211,1.223,1.479
255503,3,East,0,1,1.498,1.345,1.345
274671,3,East,0,1,1.275,1.094,1.214
240008,4,South,0,1,1.349,1.133,1.806
273920,12,MidWest,0,1,1.328,1.099,1.49
241553,8,South,0,0,1.17,1.003,1.383
273064,10,East,1,0,0.965,0.909,0.813
288043,1,West,0,0,1.278,0.605,1.596
278355,10,West,0,0,1.519,1.187,1.817
246371,4,MidWest,0,0,1.522,0.762,1.829
651548,12,MidWest,0,0,1.637,1.239,1.997
232902,9,South,0,0,1.333,1.11,1.625
225963,11,MidWest,0,0,1.157,0.84,1.375
278350,3,West,0,0,1.564,1.112,1.674
231720,6,MidWest,0,0,1.401,1.178,1.819
932539,9,South,0,1,1.683,1.136,2.104
231251,3,MidWest,0,0,1.344,1.257,1.907
254904,12,East,1,0,1.406,1.083,1.554
276604,1,West,0,0,1.576,1.418,1.393
273822,1,West,0,0,1.618,1.187,1.418
251132,7,East,0,0,1.854,1.453,1.96
280913,4,West,0,0,1.381,1.191,2.129
227169,5,West,0,0,1.586,1.331,2.325
254990,10,MidWest,0,0,1.406,1.01,1.473
230183,6,South,0,0,1.303,1.124,1.884
285022,7,South,0,0,1.534,1.032,1.88
253179,6,East,1,0,1.689,0.838,1.992
689933,1,MidWest,0,1,1.197,1.019,1.569
675229,1,West,0,0,1.695,1.197,1.565
278415,11,West,0,0,1.163,0.651,1.743
291276,4,MidWest,0,0,1.266,1.11,1.859
227754,11,MidWest,0,0,1.286,1.144,1.627
250631,1,East,0,0,1.184,1.412,1.073
256951,2,East,0,0,1.802,1.551,1.727
238945,1,East,0,0,1.047,1.068,1.387
276576,6,MidWest,0,0,1.301,0.97,1.973
207291,1,South,1,0,1.061,0.94,0.979
238896,6,South,0,0,1.631,1.218,1.913
238621,10,South,0,0,0.933,1.06,1.375
534868,6,South,1,0,1.127,0.849,1.499
245778,2,West,0,0,1.256,0.979,1.383
669901,12,West,0,1,1.628,1.38,1.453
268514,2,South,1,0,1.247,0.979,1.315
219851,5,East,0,1,1.583,1.355,1.763
673525,1,East,0,0,1.522,1.246,1.038
217529,3,East,0,0,1.217,0.902,1.114
279469,8,MidWest,0,0,1.467,0.948,2.054
233411,12,South,1,0,0.88,1.044,1.651
200479,10,West,0,1,1.578,1.409,1.594
210815,4,East,0,1,1.337,1.145,1.234
214088,2,West,1,0,0.971,1.162,1.748
668871,11,East,0,0,1.292,1.176,1.151
241243,9,West,0,0,1.7,1.353,1.824
253279,2,East,0,1,2.089,1.129,2.012
244343,3,South,0,0,1.417,0.976,1.662
200341,7,West,0,0,1.7,1.166,2.631
534075,3,MidWest,0,0,1.435,1.121,1.194
253279,11,East,0,1,1.956,1.237,1.19
932841,9,MidWest,0,1,1.136,0.991,0.819
244027,6,MidWest,1,0,1.255,0.97,1.359
269242,11,West,0,0,1.564,0.922,2.39
294818,1,South,0,0,1.272,1.047,1.835
278063,10,West,0,1,1.277,1.462,2.215
673525,6,East,0,0,1.593,1.226,1.89
274425,5,South,0,0,1.507,1.098,1.841
257997,9,South,0,0,1.359,0.886,1.52
650517,5,MidWest,1,0,1.741,0.95,1.623
288147,5,South,1,0,1.291,1.06,1.687
242546,2,South,0,0,1.384,1.062,1.595
258233,7,MidWest,1,0,1.927,1.122,2.305
261773,5,South,0,1,1.151,1.032,1.615
1108313,8,MidWest,1,0,1.42,0.925,1.4
932539,3,South,0,1,1.567,1.229,1.935
414318,12,East,0,0,1.078,1.144,1.165
243514,9,West,1,0,1.455,0.985,1.379
280880,12,South,0,0,1.241,0.982,1.344
653478,8,South,0,0,1.172,1.013,1.655
658361,5,South,0,0,1.369,1.044,1.797
289854,9,South,0,0,1.327,0.997,1.7
289660,2,East,0,0,1.565,1.333,1.957
259499,10,West,0,0,1.456,1.195,1.519
649405,12,MidWest,0,1,1.105,0.916,0.832
231874,3,South,0,0,1.449,1.254,2.181
223413,8,East,0,0,1.571,1.29,1.167
218385,12,East,0,1,1.267,1.321,1.385
210830,7,East,0,0,1.202,1.142,1.809
255503,5,East,0,1,1.53,1.328,1.971
647824,5,East,1,0,1.577,1.169,1.808
932413,12,East,0,1,1.599,1.041,1.689
225999,9,West,0,1,1.839,1.4,2.153
262029,2,South,0,0,1.158,0.983,1.56
283781,8,West,0,0,1.266,0.946,1.838
239593,8,MidWest,0,0,1.624,1.291,2.134
294680,11,West,0,0,1.322,1.674,1.375
245563,11,South,0,0,1.521,1.489,1.864
251057,3,South,1,0,1.404,1.167,1.79
236217,7,West,0,0,1.837,1.405,1.957
294648,3,South,1,0,1.238,1.026,1.426
242546,9,South,0,0,1.389,0.952,1.555
219926,12,East,0,0,1.441,0.999,1.198
234702,11,East,0,1,1.351,1.063,1.397
534425,10,MidWest,0,1,1.303,1.042,1.887
278415,10,West,0,0,1.335,0.36,1.646
643793,12,South,0,0,1.539,1.252,1.694
225677,6,MidWest,0,0,1.155,1.024,1.676
243049,2,West,1,0,1.512,1.346,1.432
273158,5,South,0,0,1.67,1.134,1.849
224396,4,East,0,0,1.139,0.962,1.513
238732,9,MidWest,1,0,1.371,1.075,1.413
242020,4,West,0,0,1.489,1.647,1.789
283900,12,MidWest,0,1,1.395,0.996,1.635
278738,4,West,0,0,1.613,1.313,2.631
247842,12,South,0,0,1.449,1.357,2.024
271907,4,South,1,0,1.722,1.038,2.045
648074,7,South,0,1,1.686,1.345,2.018
264108,8,South,1,0,1.306,1.166,1.769
245778,11,West,0,0,1.178,0.937,1.209
250381,7,South,0,1,1.526,0.956,1.978
219243,10,East,0,0,1.501,1.101,1.278
212482,5,South,1,0,1.386,1.01,1.701
200542,2,MidWest,0,0,1.051,1.033,1.234
293063,2,West,0,0,1.281,1.382,1.544
656818,4,East,0,0,0.939,0.984,1.785
251132,2,East,0,0,1.535,1.159,1.326
269824,8,West,0,0,1.997,1.134,1.67
235190,9,West,0,1,1.755,1.158,1.633
264203,11,East,0,0,1.178,0.918,1.275
257871,5,MidWest,0,0,1.49,1.277,1.82
689970,7,East,1,0,1.58,1.112,1.905
689934,10,MidWest,0,0,1.369,1.019,1.774
647512,4,MidWest,0,1,1.308,1.012,1.145
254716,9,MidWest,0,0,1.326,1.263,1.014
236778,2,South,0,1,1.312,1.109,1.095
534075,7,MidWest,0,0,1.396,1.103,1.798
230828,9,South,0,0,1.701,1.116,1.847
647906,9,East,0,0,1.495,0.955,1.492
645430,3,South,0,0,1.612,0.967,1.583
256420,5,MidWest,0,0,1.624,0.909,2.16
537194,12,South,0,0,1.158,0.794,1.085
265659,3,East,1,0,1.271,0.974,1.626
233981,8,South,0,0,1.086,0.894,1.885
253139,2,MidWest,0,0,1.471,1.072,1.242
267690,6,East,0,1,1.574,1.174,2.125
227758,7,East,0,0,1.813,1.165,2.203
280314,6,West,1,0,1.583,1.198,2.236
248722,3,MidWest,0,0,1.487,1.392,1.981
415288,9,West,1,0,1.146,1.066,1.45
